瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,2004-01-01,5.7,2.4,10.1,,4.9,2.7
159,何魂,2004-01-02,6,2.5,10.5,,7.1,2.7
159,何魂,2004-01-03,5.4,.4,11.6,,5.2,2.3
159,何魂,2004-01-04,6,2.5,12.3,,6.2,2
159,何魂,2004-01-05,6.1,2.2,12.1,,3.5,1
159,何魂,2004-01-06,7.4,3.5,13,,5.6,1.9
159,何魂,2004-01-07,6.2,3.5,10.6,,4.8,2.2
159,何魂,2004-01-08,4.9,1.3,10.8,,5.8,3.1
159,何魂,2004-01-09,5.4,2.9,7.5,.5,4.1,1.4
159,何魂,2004-01-10,4.9,1.3,9.1,,6.2,2.1
159,何魂,2004-01-11,5.5,2.5,11.3,,5.8,3.4
159,何魂,2004-01-12,5.1,2.2,9.1,,8.6,2.9
159,何魂,2004-01-13,-.2,-2.7,4.3,,11.4,5.7
159,何魂,2004-01-14,-.4,-4.8,4.8,,7,2.9
159,何魂,2004-01-15,2.6,-1.5,7.9,,5.5,2.5
159,何魂,2004-01-16,4.7,1.7,8.3,.4,6.3,3.9
159,何魂,2004-01-17,5.9,4,9.6,.5,6.7,3.5
159,何魂,2004-01-18,4.9,1.7,8.6,0,6.5,3.1
159,何魂,2004-01-19,2.2,-.6,7.3,,9.2,3.3
159,何魂,2004-01-20,1.2,-1.2,4.5,,5,2.3
159,何魂,2004-01-21,-4.4,-9.8,.5,,7.4,3.7
159,何魂,2004-01-22,-6.6,-10.5,-2.2,,7.5,4.2
159,何魂,2004-01-23,-2.6,-7.3,4,,7.6,3
159,何魂,2004-01-24,-2,-5.4,3,,9.7,4
159,何魂,2004-01-25,-2.7,-6,2.4,,5.9,2.8
159,何魂,2004-01-26,-1.3,-6,4.5,,7.6,2.9
159,何魂,2004-01-27,-.1,-2.7,5,,6.9,2.8
159,何魂,2004-01-28,2.1,-3,8.6,,5.5,3.1
159,何魂,2004-01-29,4,-.6,11.2,,7.1,2.8
159,何魂,2004-01-30,5.4,.7,11.2,,5.6,2.4
159,何魂,2004-01-31,6.9,1.4,13.1,,5.4,2.1
159,何魂,2004-02-01,9.3,4.6,14.3,0,4.3,1.8
159,何魂,2004-02-02,5.5,0,10,,5.8,2.4
159,何魂,2004-02-03,0,-2.5,3.9,,5.9,3.3
159,何魂,2004-02-04,1,-3.7,4.3,,6.2,3.1
159,何魂,2004-02-05,.1,-1.9,3.6,,9.8,5.2
159,何魂,2004-02-06,-1,-4.9,2.4,,7.4,3.5
159,何魂,2004-02-07,-.3,-2.2,3.6,,8.6,4.9
159,何魂,2004-02-08,3.3,-2.2,8.1,,8.6,4.5
159,何魂,2004-02-09,3.6,-.4,9.1,,4.8,2.6
159,何魂,2004-02-10,5.1,1.3,12,,5.2,2.7
159,何魂,2004-02-11,7.1,2.4,12.8,,7.8,3.5
159,何魂,2004-02-12,6.7,3.1,13.2,,5.6,2.6
159,何魂,2004-02-13,7.4,2.6,12.5,,8.9,3.3
159,何魂,2004-02-14,8,2.5,11.9,,11.9,7.7
159,何魂,2004-02-15,5.8,.5,12.7,,9.8,3.2
159,何魂,2004-02-16,8.4,3.7,13.9,,5.8,3.2
159,何魂,2004-02-17,10.2,7.3,16,,7.6,4.1
159,何魂,2004-02-18,9.8,4.9,17.2,,6.3,3.1
159,何魂,2004-02-19,12.5,8.8,20,,6.2,3
159,何魂,2004-02-20,12.3,7.7,18.5,,6.1,1.9
159,何魂,2004-02-21,13.3,10.8,15.6,1,10,3.3
159,何魂,2004-02-22,10.4,3.8,15,61.5,10.8,7
159,何魂,2004-02-23,5.7,2.1,10.9,,8.1,3.7
159,何魂,2004-02-24,7.4,4.6,12.9,,8.2,4.6
159,何魂,2004-02-25,9.6,5.3,14.6,,8.8,4.4
159,何魂,2004-02-26,5.2,2.7,9.7,,8,3.8
159,何魂,2004-02-27,5.4,1.7,10.8,,6.1,2.9
159,何魂,2004-02-28,9.3,3.7,14.5,14,8.8,4
159,何魂,2004-02-29,10.5,7.8,15.8,1,5.4,2.8
159,何魂,2004-03-01,6.9,4.5,10,.1,7.4,2.7
159,何魂,2004-03-02,3.5,.9,7.4,,9.3,3.4
159,何魂,2004-03-03,1,-2.4,7.6,1,5.2,2.6
159,何魂,2004-03-04,1.1,-3.5,6.5,,8.1,3.7
159,何魂,2004-03-05,5.9,2.3,11.5,4.5,14,5.9
159,何魂,2004-03-06,.5,-3,3.3,0,8.5,4.9
159,何魂,2004-03-07,.1,-5,5.4,,5.9,2.7
159,何魂,2004-03-08,4.7,-1.1,10.5,,7.5,3.5
159,何魂,2004-03-09,8.8,3.6,13.9,,8.6,4.8
159,何魂,2004-03-10,13.5,9.8,15.5,.5,15.3,9
159,何魂,2004-03-11,11.6,8.5,15.2,,10.8,3.5
159,何魂,2004-03-12,9.8,6.7,14.6,,5.2,2.5
159,何魂,2004-03-13,10.9,6.6,16.7,,6.8,3.2
159,何魂,2004-03-14,11.6,7.8,17.6,,4.9,2.2
159,何魂,2004-03-15,11.4,5.9,17.2,,4.2,2.2
159,何魂,2004-03-16,14.1,9.7,19.3,,10.9,6.3
159,何魂,2004-03-17,11.3,5.4,15.9,21,13.4,7.2
159,何魂,2004-03-18,7,2.9,12.7,,6.4,2.9
159,何魂,2004-03-19,7.1,2.1,12.2,,4.5,2.1
159,何魂,2004-03-20,9.5,7.2,15.6,,4.6,2.1
159,何魂,2004-03-21,10.2,6.9,15.8,1,7.1,2.3
159,何魂,2004-03-22,7.6,4.7,11.7,8.5,8.1,4.3
159,何魂,2004-03-23,10.2,5.3,15.5,,5.2,1.8
159,何魂,2004-03-24,11.5,8.4,15.6,,4.5,2.2
159,何魂,2004-03-25,10.4,8.4,13.2,0,4.5,1.5
159,何魂,2004-03-26,9.7,5.6,15.6,,6,3.4
159,何魂,2004-03-27,10.5,6,15.5,,4.4,2
159,何魂,2004-03-28,13.5,8.1,18.8,,6.3,3.1
159,何魂,2004-03-29,14.5,10.2,20.9,.5,5.8,2.4
159,何魂,2004-03-30,14.9,10.4,19.7,11,6.6,2.8
159,何魂,2004-03-31,10.7,6,16.5,,7.7,3.3
159,何魂,2004-04-01,11,8,14.9,29,5.3,2
159,何魂,2004-04-02,10.8,6.6,16.5,.5,8.8,5.1
159,何魂,2004-04-03,7.9,6.2,11,0,5.9,2.9
159,何魂,2004-04-04,8.9,4.7,13.9,,4.8,2.3
159,何魂,2004-04-05,10.8,6.4,16.1,,8.3,4.1
159,何魂,2004-04-06,13.4,8.1,18,0,7.8,3.9
159,何魂,2004-04-07,11,9.2,14.1,2.5,3.8,1.5
159,何魂,2004-04-08,11.4,7,17.3,,6.3,3.2
159,何魂,2004-04-09,14.3,9.2,20.9,,8.3,3.3
159,何魂,2004-04-10,16.2,13.2,22.6,,6.6,2.9
159,何魂,2004-04-11,16.1,12.9,20.7,0,6.3,3.4
159,何魂,2004-04-12,16.7,12.5,24.3,,6.8,3.1
159,何魂,2004-04-13,13.6,10.1,19.8,,6.4,3.7
159,何魂,2004-04-14,13.3,9.2,18.6,,5.4,2.7
159,何魂,2004-04-15,14.9,10.1,21.5,,5,2.1
159,何魂,2004-04-16,17.9,12.8,23.3,,7.6,3.3
159,何魂,2004-04-17,18.2,14.8,24.2,,5.7,2.9
159,何魂,2004-04-18,16.1,12.8,21.8,48.5,4.1,1.5
159,何魂,2004-04-19,14.7,11.7,18,40,8.8,4.3
159,何魂,2004-04-20,17.7,11.8,24.7,,5.7,2.5
159,何魂,2004-04-21,19,14.7,24,,8.1,3.7
159,何魂,2004-04-22,16.3,12.7,21.5,.5,10.9,4.5
159,何魂,2004-04-23,14,10.5,18.1,0,4.7,2.9
159,何魂,2004-04-24,12.5,9,18.4,,5.7,2.9
159,何魂,2004-04-25,14.6,9.9,21,,8,4
159,何魂,2004-04-26,13.5,11.2,16.8,65,9.8,2.6
159,何魂,2004-04-27,10,6.4,16.4,29,6.7,2.9
159,何魂,2004-04-28,12.6,5.8,20,,7.9,4.5
159,何魂,2004-04-29,16,12.3,20.8,,8.8,5
159,何魂,2004-04-30,16.1,13.6,19.3,,5.5,3.4
159,何魂,2004-05-01,14.9,12.2,19.7,,5.8,4.1
159,何魂,2004-05-02,14.1,12.1,16,25.5,5.9,2.8
159,何魂,2004-05-03,16.4,14.1,18.7,39.5,12.1,5.9
159,何魂,2004-05-04,14.7,12.6,18.1,8.5,6.1,2.8
159,何魂,2004-05-05,15.9,11.4,21,,6.5,3.4
159,何魂,2004-05-06,16.5,13.1,20.7,,7.2,4.7
159,何魂,2004-05-07,17.4,14.1,22.2,,3,1.4
159,何魂,2004-05-08,17.6,13.2,22.6,3.5,3.3,1
159,何魂,2004-05-09,15.3,13.8,16.8,34,4.7,2.3
159,何魂,2004-05-10,16.9,12.6,20.8,1,6.3,2.8
159,何魂,2004-05-11,19.4,16,25.3,,5.8,2.2
159,何魂,2004-05-12,17,15.4,18.8,16.5,7.2,2.1
159,何魂,2004-05-13,18,14.2,23.5,4.5,4.5,2.5
159,何魂,2004-05-14,17.2,12.9,21.2,,4.5,2
159,何魂,2004-05-15,15,13.6,16.6,19.5,4.9,1.8
159,何魂,2004-05-16,14.7,13.1,16.2,2.5,5.3,2.6
159,何魂,2004-05-17,17,14.4,20.5,,9.8,5.6
159,何魂,2004-05-18,17.4,13.5,21.6,,8.3,4.4
159,何魂,2004-05-19,16.7,14.6,19,.1,7.8,5
159,何魂,2004-05-20,16.5,13.8,19.2,,6.7,4.1
159,何魂,2004-05-21,18,15.8,20.6,,8.2,4.4
159,何魂,2004-05-22,17.6,14.2,22.5,,7.6,3.2
159,何魂,2004-05-23,18.4,14.7,23.1,,6.7,3.6
159,何魂,2004-05-24,18.3,15.2,23.4,,5.7,2.5
159,何魂,2004-05-25,19.5,15.2,24,,5.8,2.9
159,何魂,2004-05-26,17.8,14.8,21.6,0,6.2,2.8
159,何魂,2004-05-27,19.7,15,25.2,0,3.6,1.7
159,何魂,2004-05-28,19.8,18,20.8,6,14.5,6.8
159,何魂,2004-05-29,20.9,17.4,25.1,34,13.8,4.8
159,何魂,2004-05-30,18.9,17.8,22,9.5,4.7,1.8
159,何魂,2004-05-31,17.3,14.5,19.8,6,3.9,1.7
159,何魂,2004-06-01,19.4,13.5,24.5,,4.4,1.7
159,何魂,2004-06-02,20,16,24.7,,3.9,2
159,何魂,2004-06-03,20.1,15,26.2,,4.5,1.9
159,何魂,2004-06-04,20.5,15.9,25.6,,3.6,1.4
159,何魂,2004-06-05,21.8,17.1,26.2,,4.7,1.4
159,何魂,2004-06-06,22.2,18,27.8,,5.7,3.3
159,何魂,2004-06-07,17.4,15,20.7,15,5.2,2.4
159,何魂,2004-06-08,18.2,15.5,22.8,.1,4,2.1
159,何魂,2004-06-09,19.8,16.1,23.6,,6.3,2.9
159,何魂,2004-06-10,20.8,17.2,26.3,,5.5,2.2
159,何魂,2004-06-11,20.6,16.7,25.9,,5.3,2.4
159,何魂,2004-06-12,21.6,17.6,27,,8.3,3.7
159,何魂,2004-06-13,20.7,16.2,25.8,,4.1,1.6
159,何魂,2004-06-14,22.2,17.1,28.6,,6.5,2.3
159,何魂,2004-06-15,22.4,19.3,26.7,,5.5,2.7
159,何魂,2004-06-16,21.3,17.8,26.3,,4.1,1.9
159,何魂,2004-06-17,19.7,17.1,22.8,29,4.1,2.5
159,何魂,2004-06-18,20.7,18.5,22.1,21,7.7,1.7
159,何魂,2004-06-19,20.2,18.8,21.4,38,4,2
159,何魂,2004-06-20,24.4,20.5,28.6,1,6.4,2.7
159,何魂,2004-06-21,20.2,18.1,23.1,38.5,8,4.6
