瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1944-01-01,-.6,-3,4,,7.7,2.5
159,何魂,1944-01-02,-.9,-5.1,3.7,,12,5.1
159,何魂,1944-01-03,1.8,-2.9,6,,18.3,9.4
159,何魂,1944-01-04,3.3,-.5,6.3,,10.8,3.5
159,何魂,1944-01-05,-1,-5.5,3.7,,13.2,6.3
159,何魂,1944-01-06,-2.1,-7.7,6.3,0,13.7,5.4
159,何魂,1944-01-07,-2.1,-6.4,4.2,,10.3,4.3
159,何魂,1944-01-08,1.4,-3.7,6.3,,11.3,5.1
159,何魂,1944-01-09,2,.8,5.5,2.4,10,4.9
159,何魂,1944-01-10,2.5,-1.6,6,,11.8,4.9
159,何魂,1944-01-11,2,-2.5,7.8,,11,5.1
159,何魂,1944-01-12,3.8,-1.5,9.3,,5.7,2.8
159,何魂,1944-01-13,5.7,1.2,14.6,,10.5,3.2
159,何魂,1944-01-14,4.6,.5,11.5,,6.5,3.3
159,何魂,1944-01-15,1.8,-1.6,6.5,,13.3,4.6
159,何魂,1944-01-16,.1,-4.7,4.1,,17.5,6.9
159,何魂,1944-01-17,1.1,-2.2,5.7,,15.5,4
159,何魂,1944-01-18,-.5,-4.1,4.7,,11.2,3.5
159,何魂,1944-01-19,.5,-4.3,4.2,,15,5.8
159,何魂,1944-01-20,1.9,-2.6,7.4,,10.7,4.6
159,何魂,1944-01-21,6,.1,12,,8.8,2.4
159,何魂,1944-01-22,7.8,4.1,13.9,0,10.2,4
159,何魂,1944-01-23,6.6,1.4,13.4,,8.7,3.6
159,何魂,1944-01-24,7.7,3,13.8,,6.2,2.1
159,何魂,1944-01-25,4.5,2.6,7.1,3.2,12.2,4.8
159,何魂,1944-01-26,2.8,-.8,9,,12.2,6.1
159,何魂,1944-01-27,4,-1.2,10.2,,8.8,3
159,何魂,1944-01-28,5.8,1.2,11.7,,5.8,1.6
159,何魂,1944-01-29,5.3,3.1,9.7,,6,1.4
159,何魂,1944-01-30,4.5,1.1,10.6,,10.2,3.7
159,何魂,1944-01-31,2,-2.1,5.1,,19.2,3.7
